# O3 Chappuis Bands Cross-Sections
# sampled from MT_CKD @ 10 mbar, 173 K
#[cm-1]	[cm^2]
14118	6.646E-22
14119	6.650E-22
14120	6.655E-22
14121	6.661E-22
14122	6.667E-22
14123	6.673E-22
14124	6.680E-22
14125	6.687E-22
14126	6.695E-22
14127	6.704E-22
14128	6.713E-22
14129	6.722E-22
14130	6.729E-22
14131	6.735E-22
14132	6.739E-22
14133	6.743E-22
14134	6.747E-22
14135	6.751E-22
14136	6.756E-22
14137	6.762E-22
14138	6.768E-22
14139	6.773E-22
14140	6.779E-22
14141	6.785E-22
14142	6.790E-22
14143	6.796E-22
14144	6.801E-22
14145	6.806E-22
14146	6.811E-22
14147	6.817E-22
14148	6.822E-22
14149	6.826E-22
14150	6.829E-22
14151	6.830E-22
14152	6.829E-22
14153	6.827E-22
14154	6.827E-22
14155	6.828E-22
14156	6.831E-22
14157	6.837E-22
14158	6.843E-22
14159	6.850E-22
14160	6.857E-22
14161	6.864E-22
14162	6.872E-22
14163	6.880E-22
14164	6.888E-22
14165	6.895E-22
14166	6.902E-22
14167	6.909E-22
14168	6.915E-22
14169	6.921E-22
14170	6.927E-22
14171	6.934E-22
14172	6.940E-22
14173	6.947E-22
14174	6.954E-22
14175	6.960E-22
14176	6.966E-22
14177	6.972E-22
14178	6.978E-22
14179	6.984E-22
14180	6.990E-22
14181	6.996E-22
14182	7.003E-22
14183	7.010E-22
14184	7.017E-22
14185	7.023E-22
14186	7.028E-22
14187	7.033E-22
14188	7.038E-22
14189	7.043E-22
14190	7.048E-22
14191	7.055E-22
14192	7.062E-22
14193	7.069E-22
14194	7.076E-22
14195	7.083E-22
14196	7.090E-22
14197	7.096E-22
14198	7.102E-22
14199	7.108E-22
14200	7.113E-22
14201	7.117E-22
14202	7.120E-22
14203	7.123E-22
14204	7.126E-22
14205	7.131E-22
14206	7.137E-22
14207	7.145E-22
14208	7.153E-22
14209	7.162E-22
14210	7.170E-22
14211	7.178E-22
14212	7.186E-22
14213	7.194E-22
14214	7.201E-22
14215	7.208E-22
14216	7.215E-22
14217	7.220E-22
14218	7.226E-22
14219	7.232E-22
14220	7.239E-22
14221	7.247E-22
14222	7.255E-22
14223	7.265E-22
14224	7.274E-22
14225	7.282E-22
14226	7.290E-22
14227	7.297E-22
14228	7.305E-22
14229	7.312E-22
14230	7.319E-22
14231	7.326E-22
14232	7.332E-22
14233	7.339E-22
14234	7.346E-22
14235	7.353E-22
14236	7.361E-22
14237	7.369E-22
14238	7.377E-22
14239	7.386E-22
14240	7.394E-22
14241	7.403E-22
14242	7.412E-22
14243	7.421E-22
14244	7.430E-22
14245	7.438E-22
14246	7.444E-22
14247	7.449E-22
14248	7.454E-22
14249	7.459E-22
14250	7.466E-22
14251	7.475E-22
14252	7.485E-22
14253	7.496E-22
14254	7.507E-22
14255	7.517E-22
14256	7.526E-22
14257	7.534E-22
14258	7.542E-22
14259	7.551E-22
14260	7.559E-22
14261	7.569E-22
14262	7.578E-22
14263	7.588E-22
14264	7.597E-22
14265	7.606E-22
14266	7.612E-22
14267	7.619E-22
14268	7.624E-22
14269	7.629E-22
14270	7.635E-22
14271	7.640E-22
14272	7.645E-22
14273	7.650E-22
14274	7.655E-22
14275	7.663E-22
14276	7.672E-22
14277	7.683E-22
14278	7.694E-22
14279	7.706E-22
14280	7.718E-22
14281	7.729E-22
14282	7.740E-22
14283	7.752E-22
14284	7.763E-22
14285	7.775E-22
14286	7.787E-22
14287	7.800E-22
14288	7.813E-22
14289	7.825E-22
14290	7.837E-22
14291	7.847E-22
14292	7.856E-22
14293	7.865E-22
14294	7.874E-22
14295	7.884E-22
14296	7.895E-22
14297	7.907E-22
14298	7.919E-22
14299	7.930E-22
14300	7.942E-22
14301	7.953E-22
14302	7.963E-22
14303	7.973E-22
14304	7.983E-22
14305	7.994E-22
14306	8.004E-22
14307	8.014E-22
14308	8.024E-22
14309	8.034E-22
14310	8.046E-22
14311	8.058E-22
14312	8.072E-22
14313	8.086E-22
14314	8.100E-22
14315	8.112E-22
14316	8.121E-22
14317	8.128E-22
14318	8.135E-22
14319	8.142E-22
14320	8.152E-22
14321	8.165E-22
14322	8.179E-22
14323	8.195E-22
14324	8.211E-22
14325	8.224E-22
14326	8.235E-22
14327	8.246E-22
14328	8.255E-22
14329	8.264E-22
14330	8.274E-22
14331	8.283E-22
14332	8.293E-22
14333	8.302E-22
14334	8.312E-22
14335	8.322E-22
14336	8.332E-22
14337	8.343E-22
14338	8.354E-22
14339	8.365E-22
14340	8.376E-22
14341	8.388E-22
14342	8.400E-22
14343	8.412E-22
14344	8.424E-22
14345	8.436E-22
14346	8.448E-22
14347	8.459E-22
14348	8.471E-22
14349	8.483E-22
14350	8.495E-22
14351	8.508E-22
14352	8.522E-22
14353	8.536E-22
14354	8.549E-22
14355	8.563E-22
14356	8.576E-22
14357	8.589E-22
14358	8.603E-22
14359	8.616E-22
14360	8.630E-22
14361	8.645E-22
14362	8.661E-22
14363	8.677E-22
14364	8.692E-22
14365	8.707E-22
14366	8.720E-22
14367	8.732E-22
14368	8.744E-22
14369	8.755E-22
14370	8.768E-22
14371	8.781E-22
14372	8.795E-22
14373	8.809E-22
14374	8.823E-22
14375	8.837E-22
14376	8.851E-22
14377	8.865E-22
14378	8.878E-22
14379	8.892E-22
14380	8.906E-22
14381	8.920E-22
14382	8.934E-22
14383	8.948E-22
14384	8.962E-22
14385	8.976E-22
14386	8.990E-22
14387	9.004E-22
14388	9.017E-22
14389	9.031E-22
14390	9.044E-22
14391	9.057E-22
14392	9.070E-22
14393	9.082E-22
14394	9.095E-22
14395	9.108E-22
14396	9.122E-22
14397	9.135E-22
14398	9.149E-22
14399	9.162E-22
14400	9.175E-22
14401	9.187E-22
14402	9.199E-22
14403	9.210E-22
14404	9.222E-22
14405	9.234E-22
14406	9.249E-22
14407	9.264E-22
14408	9.280E-22
14409	9.296E-22
14410	9.311E-22
14411	9.325E-22
14412	9.338E-22
14413	9.351E-22
14414	9.364E-22
14415	9.377E-22
14416	9.392E-22
14417	9.406E-22
14418	9.421E-22
14419	9.436E-22
14420	9.450E-22
14421	9.464E-22
14422	9.477E-22
14423	9.491E-22
14424	9.504E-22
14425	9.516E-22
14426	9.528E-22
14427	9.539E-22
14428	9.550E-22
14429	9.561E-22
14430	9.573E-22
14431	9.584E-22
14432	9.596E-22
14433	9.609E-22
14434	9.621E-22
14435	9.633E-22
14436	9.645E-22
14437	9.657E-22
14438	9.668E-22
14439	9.680E-22
14440	9.693E-22
14441	9.705E-22
14442	9.718E-22
14443	9.731E-22
14444	9.744E-22
14445	9.757E-22
14446	9.770E-22
14447	9.783E-22
14448	9.797E-22
14449	9.810E-22
14450	9.823E-22
14451	9.836E-22
14452	9.848E-22
14453	9.860E-22
14454	9.873E-22
14455	9.887E-22
14456	9.902E-22
14457	9.918E-22
14458	9.935E-22
14459	9.953E-22
14460	9.971E-22
14461	9.989E-22
14462	1.001E-21
14463	1.003E-21
14464	1.005E-21
14465	1.007E-21
14466	1.008E-21
14467	1.010E-21
14468	1.011E-21
14469	1.012E-21
14470	1.014E-21
14471	1.015E-21
14472	1.017E-21
14473	1.018E-21
14474	1.020E-21
14475	1.021E-21
14476	1.023E-21
14477	1.025E-21
14478	1.027E-21
14479	1.029E-21
14480	1.030E-21
14481	1.032E-21
14482	1.033E-21
14483	1.034E-21
14484	1.035E-21
14485	1.036E-21
14486	1.038E-21
14487	1.040E-21
14488	1.041E-21
14489	1.043E-21
14490	1.045E-21
14491	1.046E-21
14492	1.048E-21
14493	1.049E-21
14494	1.050E-21
14495	1.052E-21
14496	1.053E-21
14497	1.055E-21
14498	1.056E-21
14499	1.058E-21
14500	1.059E-21
14501	1.061E-21
14502	1.063E-21
14503	1.064E-21
14504	1.066E-21
14505	1.068E-21
14506	1.069E-21
14507	1.070E-21
14508	1.072E-21
14509	1.073E-21
14510	1.075E-21
14511	1.076E-21
14512	1.078E-21
14513	1.079E-21
14514	1.080E-21
14515	1.082E-21
14516	1.083E-21
14517	1.085E-21
14518	1.086E-21
14519	1.088E-21
14520	1.089E-21
14521	1.091E-21
14522	1.092E-21
14523	1.094E-21
14524	1.095E-21
14525	1.096E-21
14526	1.098E-21
14527	1.100E-21
14528	1.101E-21
14529	1.103E-21
14530	1.105E-21
14531	1.106E-21
14532	1.108E-21
14533	1.110E-21
14534	1.111E-21
14535	1.113E-21
14536	1.115E-21
14537	1.117E-21
14538	1.119E-21
14539	1.121E-21
14540	1.123E-21
14541	1.125E-21
14542	1.127E-21
14543	1.129E-21
14544	1.131E-21
14545	1.132E-21
14546	1.134E-21
14547	1.136E-21
14548	1.137E-21
14549	1.138E-21
14550	1.140E-21
14551	1.141E-21
14552	1.143E-21
14553	1.144E-21
14554	1.146E-21
14555	1.147E-21
14556	1.148E-21
14557	1.149E-21
14558	1.151E-21
14559	1.152E-21
14560	1.153E-21
14561	1.154E-21
14562	1.155E-21
14563	1.156E-21
14564	1.158E-21
14565	1.159E-21
14566	1.160E-21
14567	1.162E-21
14568	1.163E-21
14569	1.164E-21
14570	1.166E-21
14571	1.167E-21
14572	1.167E-21
14573	1.168E-21
14574	1.169E-21
14575	1.170E-21
14576	1.171E-21
14577	1.173E-21
14578	1.174E-21
14579	1.176E-21
14580	1.178E-21
14581	1.179E-21
14582	1.181E-21
14583	1.182E-21
14584	1.184E-21
14585	1.185E-21
14586	1.187E-21
14587	1.188E-21
14588	1.190E-21
14589	1.191E-21
14590	1.193E-21
14591	1.194E-21
14592	1.196E-21
14593	1.197E-21
14594	1.198E-21
14595	1.200E-21
14596	1.201E-21
14597	1.203E-21
14598	1.205E-21
14599	1.207E-21
14600	1.208E-21
14601	1.209E-21
14602	1.211E-21
14603	1.212E-21
14604	1.213E-21
14605	1.214E-21
14606	1.215E-21
14607	1.216E-21
14608	1.218E-21
14609	1.219E-21
14610	1.220E-21
14611	1.221E-21
14612	1.222E-21
14613	1.223E-21
14614	1.224E-21
14615	1.224E-21
14616	1.226E-21
14617	1.227E-21
14618	1.228E-21
14619	1.229E-21
14620	1.230E-21
14621	1.231E-21
14622	1.232E-21
14623	1.233E-21
14624	1.233E-21
14625	1.234E-21
14626	1.235E-21
14627	1.236E-21
14628	1.237E-21
14629	1.238E-21
14630	1.239E-21
14631	1.240E-21
14632	1.241E-21
14633	1.242E-21
14634	1.243E-21
14635	1.244E-21
14636	1.245E-21
14637	1.245E-21
14638	1.246E-21
14639	1.247E-21
14640	1.248E-21
14641	1.249E-21
14642	1.250E-21
14643	1.251E-21
14644	1.252E-21
14645	1.253E-21
14646	1.254E-21
14647	1.254E-21
14648	1.255E-21
14649	1.256E-21
14650	1.257E-21
14651	1.257E-21
14652	1.258E-21
14653	1.259E-21
14654	1.260E-21
14655	1.261E-21
14656	1.262E-21
14657	1.262E-21
14658	1.263E-21
14659	1.264E-21
14660	1.265E-21
14661	1.266E-21
14662	1.267E-21
14663	1.268E-21
14664	1.269E-21
14665	1.270E-21
14666	1.271E-21
14667	1.272E-21
14668	1.273E-21
14669	1.274E-21
14670	1.275E-21
14671	1.276E-21
14672	1.278E-21
14673	1.279E-21
14674	1.280E-21
14675	1.281E-21
14676	1.282E-21
14677	1.283E-21
14678	1.284E-21
14679	1.285E-21
14680	1.286E-21
14681	1.288E-21
14682	1.289E-21
14683	1.291E-21
14684	1.292E-21
14685	1.293E-21
14686	1.294E-21
14687	1.295E-21
14688	1.295E-21
14689	1.296E-21
14690	1.297E-21
14691	1.298E-21
14692	1.299E-21
14693	1.300E-21
14694	1.302E-21
14695	1.303E-21
14696	1.304E-21
14697	1.304E-21
14698	1.305E-21
14699	1.306E-21
14700	1.307E-21
14701	1.308E-21
14702	1.308E-21
14703	1.309E-21
14704	1.311E-21
14705	1.312E-21
14706	1.313E-21
14707	1.314E-21
14708	1.315E-21
14709	1.316E-21
14710	1.318E-21
14711	1.319E-21
14712	1.320E-21
14713	1.321E-21
14714	1.322E-21
14715	1.324E-21
14716	1.325E-21
14717	1.326E-21
14718	1.328E-21
14719	1.329E-21
14720	1.330E-21
14721	1.331E-21
14722	1.332E-21
14723	1.333E-21
14724	1.334E-21
14725	1.335E-21
14726	1.336E-21
14727	1.337E-21
14728	1.339E-21
14729	1.340E-21
14730	1.341E-21
14731	1.342E-21
14732	1.343E-21
14733	1.344E-21
14734	1.345E-21
14735	1.347E-21
14736	1.348E-21
14737	1.349E-21
14738	1.350E-21
14739	1.351E-21
14740	1.353E-21
14741	1.354E-21
14742	1.355E-21
14743	1.356E-21
14744	1.357E-21
14745	1.358E-21
14746	1.360E-21
14747	1.361E-21
14748	1.362E-21
14749	1.364E-21
14750	1.365E-21
14751	1.367E-21
14752	1.369E-21
14753	1.370E-21
14754	1.371E-21
14755	1.373E-21
14756	1.374E-21
14757	1.375E-21
14758	1.376E-21
14759	1.377E-21
14760	1.379E-21
14761	1.380E-21
14762	1.382E-21
14763	1.383E-21
14764	1.385E-21
14765	1.387E-21
14766	1.388E-21
14767	1.390E-21
14768	1.391E-21
14769	1.393E-21
14770	1.394E-21
14771	1.396E-21
14772	1.397E-21
14773	1.398E-21
14774	1.399E-21
14775	1.401E-21
14776	1.403E-21
14777	1.404E-21
14778	1.406E-21
14779	1.408E-21
14780	1.410E-21
14781	1.412E-21
14782	1.413E-21
14783	1.415E-21
14784	1.416E-21
14785	1.418E-21
14786	1.419E-21
14787	1.420E-21
14788	1.422E-21
14789	1.423E-21
14790	1.425E-21
14791	1.426E-21
14792	1.428E-21
14793	1.429E-21
14794	1.431E-21
14795	1.433E-21
14796	1.434E-21
14797	1.435E-21
14798	1.436E-21
14799	1.438E-21
14800	1.439E-21
14801	1.440E-21
14802	1.442E-21
14803	1.444E-21
14804	1.445E-21
14805	1.447E-21
14806	1.448E-21
14807	1.449E-21
14808	1.450E-21
14809	1.452E-21
14810	1.453E-21
14811	1.455E-21
14812	1.457E-21
14813	1.458E-21
14814	1.460E-21
14815	1.462E-21
14816	1.463E-21
14817	1.465E-21
14818	1.466E-21
14819	1.467E-21
14820	1.469E-21
14821	1.470E-21
14822	1.472E-21
14823	1.474E-21
14824	1.475E-21
14825	1.477E-21
14826	1.478E-21
14827	1.479E-21
14828	1.480E-21
14829	1.481E-21
14830	1.482E-21
14831	1.484E-21
14832	1.485E-21
14833	1.487E-21
14834	1.488E-21
14835	1.489E-21
14836	1.491E-21
14837	1.492E-21
14838	1.493E-21
14839	1.494E-21
14840	1.496E-21
14841	1.497E-21
14842	1.499E-21
14843	1.501E-21
14844	1.503E-21
14845	1.504E-21
14846	1.506E-21
14847	1.507E-21
14848	1.509E-21
14849	1.510E-21
14850	1.512E-21
14851	1.513E-21
14852	1.514E-21
14853	1.515E-21
14854	1.517E-21
14855	1.518E-21
14856	1.520E-21
14857	1.521E-21
14858	1.523E-21
14859	1.524E-21
14860	1.526E-21
14861	1.528E-21
14862	1.530E-21
14863	1.532E-21
14864	1.534E-21
14865	1.536E-21
14866	1.537E-21
14867	1.539E-21
14868	1.541E-21
14869	1.543E-21
14870	1.545E-21
14871	1.547E-21
14872	1.549E-21
14873	1.551E-21
14874	1.552E-21
14875	1.554E-21
14876	1.556E-21
14877	1.558E-21
14878	1.560E-21
14879	1.562E-21
14880	1.564E-21
14881	1.566E-21
14882	1.568E-21
14883	1.569E-21
14884	1.571E-21
14885	1.573E-21
14886	1.574E-21
14887	1.576E-21
14888	1.577E-21
14889	1.579E-21
14890	1.580E-21
14891	1.582E-21
14892	1.584E-21
14893	1.586E-21
14894	1.588E-21
14895	1.589E-21
14896	1.591E-21
14897	1.593E-21
14898	1.594E-21
14899	1.596E-21
14900	1.598E-21
14901	1.599E-21
14902	1.601E-21
14903	1.602E-21
14904	1.604E-21
14905	1.605E-21
14906	1.607E-21
14907	1.608E-21
14908	1.610E-21
14909	1.611E-21
14910	1.613E-21
14911	1.615E-21
14912	1.617E-21
14913	1.618E-21
14914	1.620E-21
14915	1.622E-21
14916	1.624E-21
14917	1.625E-21
14918	1.627E-21
14919	1.629E-21
14920	1.630E-21
14921	1.632E-21
14922	1.633E-21
14923	1.635E-21
14924	1.637E-21
14925	1.638E-21
14926	1.640E-21
14927	1.642E-21
14928	1.644E-21
14929	1.646E-21
14930	1.648E-21
14931	1.650E-21
14932	1.652E-21
14933	1.654E-21
14934	1.656E-21
14935	1.657E-21
14936	1.659E-21
14937	1.661E-21
14938	1.662E-21
14939	1.664E-21
14940	1.666E-21
14941	1.668E-21
14942	1.670E-21
14943	1.672E-21
14944	1.674E-21
14945	1.676E-21
14946	1.677E-21
14947	1.679E-21
14948	1.681E-21
14949	1.683E-21
14950	1.685E-21
14951	1.686E-21
14952	1.688E-21
14953	1.690E-21
14954	1.691E-21
14955	1.693E-21
14956	1.694E-21
14957	1.696E-21
14958	1.697E-21
14959	1.699E-21
14960	1.700E-21
14961	1.702E-21
14962	1.704E-21
14963	1.706E-21
14964	1.708E-21
14965	1.709E-21
14966	1.711E-21
14967	1.713E-21
14968	1.714E-21
14969	1.716E-21
14970	1.718E-21
14971	1.720E-21
14972	1.721E-21
14973	1.723E-21
14974	1.725E-21
14975	1.727E-21
14976	1.729E-21
14977	1.732E-21
14978	1.734E-21
14979	1.737E-21
14980	1.739E-21
14981	1.741E-21
14982	1.743E-21
14983	1.745E-21
14984	1.747E-21
14985	1.749E-21
14986	1.751E-21
14987	1.753E-21
14988	1.755E-21
14989	1.757E-21
14990	1.759E-21
14991	1.761E-21
14992	1.762E-21
14993	1.764E-21
14994	1.766E-21
14995	1.768E-21
14996	1.770E-21
14997	1.771E-21
14998	1.773E-21
14999	1.775E-21
15000	1.777E-21
15001	1.779E-21
15002	1.781E-21
15003	1.783E-21
15004	1.785E-21
15005	1.787E-21
15006	1.789E-21
15007	1.791E-21
15008	1.793E-21
15009	1.795E-21
15010	1.797E-21
15011	1.799E-21
15012	1.801E-21
15013	1.802E-21
15014	1.804E-21
15015	1.806E-21
15016	1.808E-21
15017	1.810E-21
15018	1.812E-21
15019	1.814E-21
15020	1.815E-21
15021	1.817E-21
15022	1.818E-21
15023	1.819E-21
15024	1.821E-21
15025	1.822E-21
15026	1.824E-21
15027	1.825E-21
15028	1.827E-21
15029	1.829E-21
15030	1.831E-21
15031	1.832E-21
15032	1.834E-21
15033	1.836E-21
15034	1.837E-21
15035	1.839E-21
15036	1.841E-21
15037	1.842E-21
15038	1.844E-21
15039	1.846E-21
15040	1.848E-21
15041	1.850E-21
15042	1.851E-21
15043	1.853E-21
15044	1.855E-21
15045	1.857E-21
15046	1.859E-21
15047	1.861E-21
15048	1.863E-21
15049	1.865E-21
15050	1.867E-21
15051	1.869E-21
15052	1.872E-21
15053	1.874E-21
15054	1.876E-21
15055	1.879E-21
15056	1.881E-21
15057	1.883E-21
15058	1.885E-21
15059	1.886E-21
15060	1.888E-21
15061	1.889E-21
15062	1.891E-21
15063	1.892E-21
15064	1.893E-21
15065	1.894E-21
15066	1.896E-21
15067	1.898E-21
15068	1.900E-21
15069	1.901E-21
15070	1.903E-21
15071	1.904E-21
15072	1.906E-21
15073	1.907E-21
15074	1.908E-21
15075	1.909E-21
15076	1.910E-21
15077	1.912E-21
15078	1.913E-21
15079	1.914E-21
15080	1.915E-21
15081	1.916E-21
15082	1.918E-21
15083	1.919E-21
15084	1.920E-21
15085	1.922E-21
15086	1.923E-21
15087	1.925E-21
15088	1.927E-21
15089	1.929E-21
15090	1.931E-21
15091	1.932E-21
15092	1.934E-21
15093	1.936E-21
15094	1.937E-21
15095	1.939E-21
15096	1.941E-21
15097	1.943E-21
15098	1.945E-21
15099	1.947E-21
15100	1.949E-21
15101	1.951E-21
15102	1.952E-21
15103	1.954E-21
15104	1.956E-21
15105	1.958E-21
15106	1.959E-21
15107	1.961E-21
15108	1.962E-21
15109	1.964E-21
15110	1.966E-21
15111	1.967E-21
15112	1.969E-21
15113	1.971E-21
15114	1.973E-21
15115	1.974E-21
15116	1.976E-21
15117	1.978E-21
15118	1.979E-21
15119	1.981E-21
15120	1.982E-21
15121	1.984E-21
15122	1.985E-21
15123	1.986E-21
15124	1.988E-21
15125	1.989E-21
15126	1.990E-21
15127	1.992E-21
15128	1.993E-21
15129	1.995E-21
15130	1.996E-21
15131	1.998E-21
15132	2.000E-21
15133	2.002E-21
15134	2.004E-21
15135	2.006E-21
15136	2.008E-21
15137	2.010E-21
15138	2.011E-21
15139	2.013E-21
15140	2.015E-21
15141	2.017E-21
15142	2.019E-21
15143	2.020E-21
15144	2.022E-21
15145	2.024E-21
15146	2.026E-21
15147	2.028E-21
15148	2.029E-21
15149	2.031E-21
15150	2.033E-21
15151	2.035E-21
15152	2.037E-21
15153	2.038E-21
15154	2.040E-21
15155	2.042E-21
15156	2.043E-21
15157	2.045E-21
15158	2.046E-21
15159	2.048E-21
15160	2.049E-21
15161	2.051E-21
15162	2.052E-21
15163	2.054E-21
15164	2.056E-21
15165	2.058E-21
15166	2.059E-21
15167	2.061E-21
15168	2.062E-21
15169	2.063E-21
15170	2.065E-21
15171	2.066E-21
15172	2.067E-21
15173	2.069E-21
15174	2.070E-21
15175	2.072E-21
15176	2.073E-21
15177	2.074E-21
15178	2.075E-21
15179	2.076E-21
15180	2.078E-21
15181	2.079E-21
15182	2.080E-21
15183	2.082E-21
15184	2.083E-21
15185	2.085E-21
15186	2.086E-21
15187	2.088E-21
15188	2.089E-21
15189	2.090E-21
15190	2.091E-21
15191	2.093E-21
15192	2.094E-21
15193	2.095E-21
15194	2.097E-21
15195	2.098E-21
15196	2.100E-21
15197	2.102E-21
15198	2.104E-21
15199	2.106E-21
15200	2.108E-21
15201	2.110E-21
15202	2.111E-21
15203	2.113E-21
15204	2.115E-21
15205	2.117E-21
15206	2.118E-21
15207	2.120E-21
15208	2.122E-21
15209	2.124E-21
15210	2.126E-21
15211	2.128E-21
15212	2.131E-21
15213	2.133E-21
15214	2.136E-21
15215	2.138E-21
15216	2.140E-21
15217	2.142E-21
15218	2.143E-21
15219	2.145E-21
15220	2.147E-21
15221	2.149E-21
15222	2.150E-21
15223	2.152E-21
15224	2.153E-21
15225	2.155E-21
15226	2.157E-21
15227	2.159E-21
15228	2.161E-21
15229	2.162E-21
15230	2.164E-21
15231	2.166E-21
15232	2.167E-21
15233	2.168E-21
15234	2.170E-21
15235	2.171E-21
15236	2.173E-21
15237	2.174E-21
15238	2.176E-21
15239	2.177E-21
15240	2.179E-21
15241	2.181E-21
15242	2.182E-21
15243	2.184E-21
15244	2.186E-21
15245	2.187E-21
15246	2.189E-21
15247	2.191E-21
15248	2.193E-21
15249	2.195E-21
15250	2.197E-21
15251	2.199E-21
15252	2.201E-21
15253	2.202E-21
15254	2.204E-21
15255	2.206E-21
15256	2.208E-21
15257	2.209E-21
15258	2.211E-21
15259	2.213E-21
15260	2.214E-21
15261	2.216E-21
15262	2.218E-21
15263	2.220E-21
15264	2.222E-21
15265	2.224E-21
15266	2.226E-21
15267	2.228E-21
15268	2.230E-21
15269	2.232E-21
15270	2.234E-21
15271	2.236E-21
15272	2.238E-21
15273	2.239E-21
15274	2.241E-21
15275	2.243E-21
15276	2.245E-21
15277	2.246E-21
15278	2.248E-21
15279	2.249E-21
15280	2.251E-21
15281	2.253E-21
15282	2.255E-21
15283	2.258E-21
15284	2.260E-21
15285	2.262E-21
15286	2.264E-21
15287	2.266E-21
15288	2.267E-21
15289	2.269E-21
15290	2.271E-21
15291	2.273E-21
15292	2.275E-21
15293	2.277E-21
15294	2.280E-21
15295	2.282E-21
15296	2.283E-21
15297	2.285E-21
15298	2.286E-21
15299	2.288E-21
15300	2.290E-21
15301	2.291E-21
15302	2.293E-21
15303	2.294E-21
15304	2.296E-21
15305	2.298E-21
15306	2.299E-21
15307	2.300E-21
15308	2.302E-21
15309	2.303E-21
15310	2.305E-21
15311	2.307E-21
15312	2.309E-21
15313	2.311E-21
15314	2.313E-21
15315	2.316E-21
15316	2.317E-21
15317	2.319E-21
15318	2.321E-21
15319	2.323E-21
15320	2.325E-21
15321	2.326E-21
15322	2.328E-21
15323	2.329E-21
15324	2.331E-21
15325	2.332E-21
15326	2.334E-21
15327	2.335E-21
15328	2.337E-21
15329	2.338E-21
15330	2.340E-21
15331	2.342E-21
15332	2.344E-21
15333	2.346E-21
15334	2.348E-21
15335	2.350E-21
15336	2.352E-21
15337	2.353E-21
15338	2.355E-21
15339	2.357E-21
15340	2.358E-21
15341	2.359E-21
15342	2.361E-21
15343	2.362E-21
15344	2.363E-21
15345	2.364E-21
15346	2.366E-21
15347	2.368E-21
15348	2.370E-21
15349	2.372E-21
15350	2.374E-21
15351	2.375E-21
15352	2.377E-21
15353	2.378E-21
15354	2.379E-21
15355	2.381E-21
15356	2.382E-21
15357	2.383E-21
15358	2.385E-21
15359	2.386E-21
15360	2.388E-21
15361	2.389E-21
15362	2.391E-21
15363	2.393E-21
15364	2.395E-21
15365	2.397E-21
15366	2.399E-21
15367	2.401E-21
15368	2.403E-21
15369	2.406E-21
15370	2.408E-21
15371	2.409E-21
15372	2.411E-21
15373	2.412E-21
15374	2.414E-21
15375	2.415E-21
15376	2.418E-21
15377	2.420E-21
15378	2.422E-21
15379	2.425E-21
15380	2.427E-21
15381	2.429E-21
15382	2.431E-21
15383	2.433E-21
15384	2.435E-21
15385	2.436E-21
15386	2.438E-21
15387	2.439E-21
15388	2.440E-21
15389	2.442E-21
15390	2.443E-21
15391	2.445E-21
15392	2.446E-21
15393	2.448E-21
15394	2.449E-21
15395	2.451E-21
15396	2.452E-21
15397	2.453E-21
15398	2.454E-21
15399	2.456E-21
15400	2.457E-21
15401	2.458E-21
15402	2.460E-21
15403	2.461E-21
15404	2.463E-21
15405	2.465E-21
15406	2.466E-21
15407	2.468E-21
15408	2.469E-21
15409	2.471E-21
15410	2.473E-21
15411	2.474E-21
15412	2.477E-21
15413	2.479E-21
15414	2.481E-21
15415	2.483E-21
15416	2.485E-21
15417	2.487E-21
15418	2.489E-21
15419	2.490E-21
15420	2.492E-21
15421	2.494E-21
15422	2.495E-21
15423	2.497E-21
15424	2.499E-21
15425	2.501E-21
15426	2.503E-21
15427	2.505E-21
15428	2.507E-21
15429	2.509E-21
15430	2.511E-21
15431	2.513E-21
15432	2.515E-21
15433	2.517E-21
15434	2.519E-21
15435	2.521E-21
15436	2.522E-21
15437	2.523E-21
15438	2.525E-21
15439	2.526E-21
15440	2.527E-21
15441	2.528E-21
15442	2.530E-21
15443	2.531E-21
15444	2.533E-21
15445	2.535E-21
15446	2.537E-21
15447	2.539E-21
15448	2.541E-21
15449	2.544E-21
15450	2.546E-21
15451	2.547E-21
15452	2.549E-21
15453	2.550E-21
15454	2.552E-21
15455	2.554E-21
15456	2.556E-21
15457	2.557E-21
15458	2.560E-21
15459	2.562E-21
15460	2.564E-21
15461	2.566E-21
15462	2.568E-21
15463	2.569E-21
15464	2.571E-21
15465	2.573E-21
15466	2.575E-21
15467	2.577E-21
15468	2.578E-21
15469	2.580E-21
15470	2.581E-21
15471	2.583E-21
15472	2.585E-21
15473	2.587E-21
15474	2.588E-21
15475	2.590E-21
15476	2.592E-21
15477	2.594E-21
15478	2.595E-21
15479	2.597E-21
15480	2.599E-21
15481	2.601E-21
15482	2.604E-21
15483	2.606E-21
15484	2.608E-21
15485	2.611E-21
15486	2.613E-21
15487	2.615E-21
15488	2.617E-21
15489	2.620E-21
15490	2.622E-21
15491	2.624E-21
15492	2.626E-21
15493	2.628E-21
15494	2.631E-21
15495	2.633E-21
15496	2.635E-21
15497	2.637E-21
15498	2.640E-21
15499	2.642E-21
15500	2.644E-21
15501	2.646E-21
15502	2.649E-21
15503	2.651E-21
15504	2.653E-21
15505	2.655E-21
15506	2.656E-21
15507	2.658E-21
15508	2.659E-21
15509	2.660E-21
15510	2.661E-21
15511	2.663E-21
